Price,Close
Ticker,ACWI
Date,
2022-10-19,76.07341766357422
2022-10-20,75.7099380493164
2022-10-21,77.3169174194336
2022-10-24,77.5464859008789
2022-10-25,78.91433715820312
2022-10-26,78.92390441894531
2022-10-27,78.44563293457031
2022-10-28,79.69869995117188
2022-10-31,79.17259979248047
2022-11-01,79.2491226196289
2022-11-02,77.62301635742188
2022-11-03,76.94387817382812
2022-11-04,78.75172424316406
2022-11-07,79.2491226196289
2022-11-08,79.80390930175781
2022-11-09,78.33084869384766
2022-11-10,82.53004455566406
2022-11-11,83.78311157226562
2022-11-14,83.02745056152344
2022-11-15,83.8309326171875
2022-11-16,83.19963836669922
2022-11-17,82.99874877929688
2022-11-18,83.16136932373047
2022-11-21,82.70221710205078
2022-11-22,83.73528289794922
2022-11-23,84.38572692871094
2022-11-25,84.45268249511719
2022-11-28,83.22831726074219
2022-11-29,83.4004898071289
2022-11-30,85.77269744873047
2022-12-01,85.89705657958984
2022-12-02,85.82054138183594
2022-12-05,84.3570327758789
2022-12-06,83.45789337158203
2022-12-07,83.30484008789062
2022-12-08,83.94571685791016
2022-12-09,83.54397583007812
2022-12-12,84.29007720947266
2022-12-13,85.06700134277344
2022-12-14,84.7392807006836
2022-12-15,82.65717315673828
2022-12-16,81.85711669921875
2022-12-19,81.35587310791016
2022-12-20,81.53900909423828
2022-12-21,82.60897827148438
2022-12-22,81.61612701416016
2022-12-23,81.99205780029297
2022-12-27,81.963134765625
2022-12-28,80.90281677246094
2022-12-29,82.3101577758789
2022-12-30,81.81855010986328
2023-01-03,81.83782958984375
2023-01-04,82.8788833618164
2023-01-05,82.0306167602539
2023-01-06,83.9295654296875
2023-01-09,84.11271667480469
2023-01-10,84.58503723144531
2023-01-11,85.47186279296875
2023-01-12,86.06949615478516
2023-01-13,86.45507049560547
2023-01-17,86.39723205566406
2023-01-18,85.45258331298828
2023-01-19,85.11520385742188
2023-01-20,86.43578338623047
2023-01-23,87.1972885131836
2023-01-24,87.08161926269531
2023-01-25,87.28404235839844
2023-01-26,88.02627563476562
2023-01-27,88.07447814941406
2023-01-30,87.01414489746094
2023-01-31,87.95880126953125
2023-02-01,88.85526275634766
2023-02-02,89.57820892333984
2023-02-03,88.54680633544922
2023-02-06,87.814208984375
2023-02-07,88.74922180175781
2023-02-08,87.98771667480469
2023-02-09,87.60214233398438
2023-02-10,87.52503204345703
2023-02-13,88.45040893554688
2023-02-14,88.49859619140625
2023-02-15,88.55643463134766
2023-02-16,87.65998840332031
2023-02-17,87.43827819824219
2023-02-21,85.9441909790039
2023-02-22,85.71283721923828
2023-02-23,86.12732696533203
2023-02-24,84.9802474975586
2023-02-27,85.48149108886719
2023-02-28,85.03809356689453
2023-03-01,85.22122955322266
2023-03-02,85.68391418457031
2023-03-03,86.97559356689453
2023-03-06,86.91776275634766
2023-03-07,85.54898071289062
2023-03-08,85.73211669921875
2023-03-09,84.35369873046875
2023-03-10,83.24517059326172
2023-03-13,83.0331039428711
2023-03-14,84.18019104003906
2023-03-15,83.01383209228516
2023-03-16,84.36332702636719
2023-03-17,83.44760131835938
2023-03-20,84.25730895996094
2023-03-21,85.3754653930664
2023-03-22,84.45972442626953
2023-03-23,84.68142700195312
2023-03-24,84.88385772705078
2023-03-27,85.18267822265625
2023-03-28,85.2597885131836
2023-03-29,86.30083465576172
2023-03-30,87.00450897216797
2023-03-31,87.87203979492188
2023-04-03,88.3829345703125
2023-04-04,88.07447814941406
2023-04-05,87.62142181396484
2023-04-06,87.96843719482422
2023-04-10,88.02627563476562
2023-04-11,88.19979095458984
2023-04-12,88.05518341064453
2023-04-13,89.23119354248047
2023-04-14,88.97093200683594
2023-04-17,89.13480377197266
2023-04-18,89.29866790771484
2023-04-19,89.11551666259766
2023-04-20,88.78778839111328
2023-04-21,88.84561157226562
2023-04-24,88.8841781616211
2023-04-25,87.45756530761719
2023-04-26,87.23585510253906
2023-04-27,88.72994232177734
2023-04-28,89.2504653930664
2023-05-01,89.13480377197266
2023-05-02,88.1323013305664
2023-05-03,87.814208984375
2023-05-04,87.49610900878906
2023-05-05,88.98057556152344
2023-05-08,89.01912689208984
2023-05-09,88.6431884765625
2023-05-10,88.86490631103516
2023-05-11,88.6431884765625
2023-05-12,88.39257049560547
2023-05-15,88.99983978271484
2023-05-16,88.28652954101562
2023-05-17,89.11551666259766
2023-05-18,89.55892944335938
2023-05-19,89.61676788330078
2023-05-22,89.75171661376953
2023-05-23,88.62391662597656
2023-05-24,87.80457305908203
2023-05-25,88.16122436523438
2023-05-26,89.31794738769531
2023-05-30,88.95165252685547
2023-05-31,88.31546020507812
2023-06-01,89.36614227294922
2023-06-02,90.69637298583984
2023-06-05,90.45538330078125
2023-06-06,90.88916015625
2023-06-07,90.40518188476562
2023-06-08,91.0576171875
2023-06-09,91.18421173095703
2023-06-12,91.84636688232422
2023-06-13,92.5572280883789
2023-06-14,92.78119659423828
2023-06-15,93.8328628540039
2023-06-16,93.56021118164062
2023-06-20,92.70329284667969
2023-06-21,92.38195037841797
2023-06-22,92.40142822265625
2023-06-23,91.44712829589844
2023-06-26,91.29132080078125
2023-06-27,92.25535583496094
2023-06-28,92.2456283569336
2023-06-29,92.40142822265625
2023-06-30,93.42388153076172
2023-07-03,93.64785766601562
2023-07-05,93.19017791748047
2023-07-06,92.04112243652344
2023-07-07,92.22613525390625
2023-07-10,92.45984649658203
2023-07-11,93.19017791748047
2023-07-12,94.31002044677734
2023-07-13,95.38117218017578
2023-07-14,95.11825561523438
2023-07-17,95.3616943359375
2023-07-18,95.89727783203125
2023-07-19,96.01412200927734
2023-07-20,95.3714370727539
2023-07-21,95.42012023925781
2023-07-24,95.76094818115234
2023-07-25,96.07255554199219
2023-07-26,96.19915008544922
2023-07-27,95.59540557861328
2023-07-28,96.59838104248047
2023-07-31,96.78340911865234
2023-08-01,96.11149597167969
2023-08-02,94.52425384521484
2023-08-03,94.30027770996094
2023-08-04,94.10552978515625
2023-08-07,94.73847961425781
2023-08-08,94.19317626953125
2023-08-09,93.79391479492188
2023-08-10,93.93999481201172
2023-08-11,93.58942413330078
2023-08-14,93.77445220947266
2023-08-15,92.62539672851562
2023-08-16,91.91453552246094
2023-08-17,91.310791015625
2023-08-18,91.27184295654297
2023-08-21,91.74899291992188
2023-08-22,91.54450225830078
2023-08-23,92.62539672851562
2023-08-24,91.44712829589844
2023-08-25,92.00218200683594
2023-08-28,92.71302795410156
2023-08-29,94.02762603759766
2023-08-30,94.26133728027344
2023-08-31,93.96920013427734
2023-09-01,94.23211669921875
2023-09-05,93.68680572509766
2023-09-06,93.14149475097656
2023-09-07,92.79093933105469
2023-09-08,92.82988739013672
2023-09-11,93.62837219238281
2023-09-12,93.1804428100586
2023-09-13,93.20965576171875
2023-09-14,94.06657409667969
2023-09-15,93.3070297241211
2023-09-18,93.20965576171875
2023-09-19,93.00516510009766
2023-09-20,92.40142822265625
2023-09-21,90.87259674072266
2023-09-22,90.81417846679688
2023-09-25,90.9310302734375
2023-09-26,89.606689453125
2023-09-27,89.64564514160156
2023-09-28,90.20069122314453
2023-09-29,89.94752502441406
2023-10-02,89.54826354980469
2023-10-03,88.35052490234375
2023-10-04,88.73029327392578
2023-10-05,88.95426940917969
2023-10-06,90.05463409423828
2023-10-09,90.37596893310547
2023-10-10,91.13551330566406
2023-10-11,91.55424499511719
2023-10-12,90.8531265258789
2023-10-13,90.33702087402344
2023-10-16,91.16473388671875
2023-10-17,91.20368194580078
2023-10-18,89.8988265991211
2023-10-19,89.09059143066406
2023-10-20,88.02918243408203
2023-10-23,87.96102142333984
2023-10-24,88.60369873046875
2023-10-25,87.47412872314453
2023-10-26,86.57825469970703
2023-10-27,86.26664733886719
2023-10-30,87.2696304321289
2023-10-31,87.65914154052734
2023-11-01,88.53553771972656
2023-11-02,90.28833770751953
2023-11-03,91.33026885986328
2023-11-06,91.40817260742188
2023-11-07,91.35948181152344
2023-11-08,91.34001159667969
2023-11-09,90.7947006225586
2023-11-10,91.83663177490234
2023-11-13,91.85611724853516
2023-11-14,93.8620834350586
2023-11-15,94.05683898925781
2023-11-16,93.98867797851562
2023-11-17,94.40739440917969
2023-11-20,95.06956481933594
2023-11-21,94.8163833618164
2023-11-22,95.07929992675781
2023-11-24,95.31300354003906
2023-11-27,95.05982971191406
2023-11-28,95.21562957763672
2023-11-29,95.20589447021484
2023-11-30,95.44933319091797
2023-12-01,96.16019439697266
2023-12-04,95.5661849975586
2023-12-05,95.38117218017578
2023-12-06,95.19615173339844
2023-12-07,95.80962371826172
2023-12-08,96.1212387084961
2023-12-11,96.4620590209961
2023-12-12,96.77367401123047
2023-12-13,98.10774993896484
2023-12-14,98.74069213867188
2023-12-15,98.32196807861328
2023-12-18,98.76016998291016
2023-12-19,99.47102355957031
2023-12-20,98.0869140625
2023-12-21,99.31570434570312
2023-12-22,99.4631576538086
2023-12-26,99.9448471069336
2023-12-27,100.22991943359375
2023-12-28,100.22991943359375
2023-12-29,100.04314422607422
2024-01-02,99.18791198730469
2024-01-03,98.40148162841797
2024-01-04,98.29335021972656
2024-01-05,98.38182830810547
2024-01-08,99.56146240234375
2024-01-09,99.1092758178711
2024-01-10,99.57129669189453
2024-01-11,99.52214050292969
2024-01-12,99.72857666015625
2024-01-16,98.85368347167969
2024-01-17,98.09674835205078
2024-01-18,98.95198822021484
2024-01-19,99.9448471069336
2024-01-22,100.10213470458984
2024-01-23,100.3085708618164
2024-01-24,100.64279174804688
2024-01-25,101.04584503173828
2024-01-26,101.13430786132812
2024-01-29,101.80277252197266
2024-01-30,101.63566589355469
2024-01-31,100.31839752197266
2024-02-01,101.56684875488281
2024-02-02,101.97972106933594
2024-02-05,101.58650970458984
2024-02-06,102.17633056640625
2024-02-07,102.69733428955078
2024-02-08,102.67767333984375
2024-02-09,103.2281723022461
2024-02-12,103.35597229003906
2024-02-13,101.71430206298828
2024-02-14,102.8349609375
2024-02-15,103.66069793701172
2024-02-16,103.40512084960938
2024-02-20,103.1102066040039
2024-02-21,103.13970184326172
2024-02-22,104.91899108886719
2024-02-23,104.95830535888672
2024-02-26,104.67323303222656
2024-02-27,104.87966918945312
2024-02-28,104.43730163574219
2024-02-29,104.84034729003906
2024-03-01,105.85286712646484
2024-03-04,105.6955795288086
2024-03-05,104.84034729003906
2024-03-06,105.65626525878906
2024-03-07,106.75725555419922
2024-03-08,106.23624420166016
2024-03-11,106.01998138427734
2024-03-12,107.09149169921875
2024-03-13,106.95386505126953
2024-03-14,106.53116607666016
2024-03-15,105.99049377441406
2024-03-18,106.42302703857422
2024-03-19,106.79657745361328
2024-03-20,107.87791442871094
2024-03-21,108.11383819580078
2024-03-22,107.8582534790039
2024-03-25,107.64198303222656
2024-03-26,107.4945297241211
2024-03-27,108.28095245361328
2024-03-28,108.26129150390625
2024-04-01,108.00570678710938
2024-04-02,107.36673736572266
2024-04-03,107.62232971191406
2024-04-04,106.54098510742188
2024-04-05,107.37657165527344
2024-04-08,107.6026611328125
2024-04-09,107.75995635986328
2024-04-10,106.53116607666016
2024-04-11,107.16030883789062
2024-04-12,105.5088119506836
2024-04-15,104.48645782470703
2024-04-16,103.93595886230469
2024-04-17,103.55256652832031
2024-04-18,103.40512084960938
2024-04-19,102.76615142822266
2024-04-22,103.80815887451172
2024-04-23,104.9681396484375
2024-04-24,104.90916442871094
2024-04-25,104.58476257324219
2024-04-26,105.5579605102539
2024-04-29,106.01998138427734
2024-04-30,104.41764068603516
2024-05-01,104.14239501953125
2024-05-02,105.43999481201172
2024-05-03,106.59014129638672
2024-05-06,107.55352020263672
2024-05-07,107.58300018310547
2024-05-08,107.52401733398438
2024-05-09,108.17282104492188
2024-05-10,108.3104476928711
2024-05-13,108.37925720214844
2024-05-14,108.9789047241211
2024-05-15,110.22735595703125
2024-05-16,110.00125885009766
2024-05-17,110.25685119628906
2024-05-20,110.3256607055664
2024-05-21,110.34532165527344
2024-05-22,109.8243179321289
2024-05-23,109.09687805175781
2024-05-24,109.80465698242188
2024-05-28,109.83414459228516
2024-05-29,108.72332000732422
2024-05-30,108.44807434082031
2024-05-31,109.19517517089844
2024-06-03,109.41144561767578
2024-06-04,109.26399230957031
2024-06-05,110.52227020263672
2024-06-06,110.63040161132812
2024-06-07,110.07991027832031
2024-06-10,110.40430450439453
2024-06-11,110.18126678466797
2024-06-12,111.241943359375
2024-06-13,110.89498901367188
2024-06-14,110.68682098388672
2024-06-17,111.39063262939453
2024-06-18,111.84662628173828
2024-06-20,111.61862182617188
2024-06-21,111.17255401611328
2024-06-24,111.27167510986328
2024-06-25,111.60871124267578
2024-06-26,111.47984313964844
2024-06-27,111.63845825195312
2024-06-28,111.42037200927734
2024-07-01,111.60871124267578
2024-07-02,112.20348358154297
2024-07-03,113.01634216308594
2024-07-05,113.66067504882812
2024-07-08,113.66067504882812
2024-07-09,113.63092803955078
2024-07-10,114.79074096679688
2024-07-11,114.34465789794922
2024-07-12,115.17733764648438
2024-07-15,115.05838012695312
2024-07-16,115.67298126220703
2024-07-17,114.21578979492188
2024-07-18,113.24433135986328
2024-07-19,112.50086975097656
2024-07-22,113.66067504882812
2024-07-23,113.2740707397461
2024-07-24,111.0436782836914
2024-07-25,110.47864532470703
2024-07-26,111.78713989257812
2024-07-29,111.6880111694336
2024-07-30,111.31133270263672
2024-07-31,113.13529205322266
2024-08-01,111.12298583984375
2024-08-02,109.17015075683594
2024-08-05,106.30534362792969
2024-08-06,107.02898406982422
2024-08-07,106.83071899414062
2024-08-08,109.08094024658203
2024-08-09,109.56666564941406
2024-08-12,109.6459732055664
2024-08-13,111.3311538696289
2024-08-14,111.6285400390625
2024-08-15,113.40293884277344
2024-08-16,113.79945373535156
2024-08-19,114.9394302368164
2024-08-20,114.65196228027344
2024-08-21,115.2467269897461
2024-08-22,114.3347396850586
2024-08-23,115.88114929199219
2024-08-26,115.45489501953125
2024-08-27,115.68289184570312
2024-08-28,115.04846954345703
2024-08-29,115.1476058959961
2024-08-30,115.96045684814453
2024-09-03,113.73997497558594
2024-09-04,113.39302825927734
2024-09-05,113.2542495727539
2024-09-06,111.3311538696289
2024-09-09,112.48104858398438
2024-09-10,112.6396484375
2024-09-11,113.63092803955078
2024-09-12,114.6222152709961
2024-09-13,115.1971664428711
2024-09-16,115.59368133544922
2024-09-17,115.47472381591797
2024-09-18,115.1476058959961
2024-09-19,117.1995620727539
2024-09-20,116.73365783691406
2024-09-23,117.17973327636719
2024-09-24,117.982666015625
2024-09-25,117.48703002929688
2024-09-26,118.79552459716797
2024-09-27,118.5179672241211
2024-09-30,118.508056640625
2024-10-01,117.75467681884766
2024-10-02,118.03223419189453
2024-10-03,117.44738006591797
2024-10-04,118.43866729736328
2024-10-07,117.69520568847656
2024-10-08,118.00250244140625
2024-10-09,118.48822784423828
2024-10-10,118.36927795410156
2024-10-11,119.11273956298828
2024-10-14,119.72733306884766
2024-10-15,118.47830963134766
2024-10-16,118.95413208007812
2024-10-17,118.9045639038086
2024-10-18,119.59846496582031
2024-10-21,119.02352142333984
2024-10-22,118.76578521728516
2024-10-23,117.71502685546875
2024-10-24,117.99258422851562
2024-10-25,117.78441619873047
2024-10-28,118.39901733398438
2024-10-29,118.32962799072266
2024-10-30,117.80423736572266
2024-10-31,116.02984619140625
2024-11-01,116.47592163085938
2024-11-04,116.45610046386719
2024-11-05,117.81415557861328
2024-11-06,119.2217788696289
2024-11-07,120.56001281738281
2024-11-08,120.24280548095703
2024-11-11,120.39149475097656
2024-11-12,119.49934387207031
2024-11-13,119.26142883300781
2024-11-14,118.70631408691406
2024-11-15,117.60598754882812
2024-11-18,118.19084930419922
2024-11-19,118.5179672241211
2024-11-20,118.5179672241211
2024-11-21,118.96405029296875
2024-11-22,119.39029693603516
2024-11-25,119.806640625
2024-11-26,119.98506927490234
2024-11-27,119.8958511352539
2024-11-29,120.70870208740234
2024-12-02,120.96643829345703
2024-12-03,121.18452453613281
2024-12-04,121.828857421875
2024-12-05,121.89824676513672
2024-12-06,122.04694366455078
2024-12-09,121.75946807861328
2024-12-10,121.03582763671875
2024-12-11,121.89824676513672
2024-12-12,121.13495635986328
2024-12-13,120.99617767333984
2024-12-16,121.2439956665039
2024-12-17,120.77999877929688
2024-12-18,117.19000244140625
2024-12-19,117.19999694824219
2024-12-20,118.12000274658203
2024-12-23,118.8499984741211
2024-12-24,119.8499984741211
2024-12-26,119.94999694824219
2024-12-27,119.04000091552734
2024-12-30,117.81999969482422
2024-12-31,117.5
2025-01-02,117.2699966430664
2025-01-03,118.48999786376953
2025-01-06,119.30999755859375
2025-01-07,118.16000366210938
2025-01-08,118.16999816894531
2025-01-10,116.37000274658203
2025-01-13,116.3499984741211
2025-01-14,116.68000030517578
2025-01-15,118.58000183105469
2025-01-16,118.58999633789062
2025-01-17,119.5999984741211
2025-01-21,120.95999908447266
2025-01-22,121.4000015258789
2025-01-23,122.06999969482422
2025-01-24,122.05999755859375
2025-01-27,120.5999984741211
2025-01-28,121.4000015258789
2025-01-29,121.04000091552734
2025-01-30,121.97000122070312
2025-01-31,121.19000244140625
2025-02-03,120.20999908447266
2025-02-04,121.30000305175781
2025-02-05,121.88999938964844
2025-02-06,122.30999755859375
2025-02-07,121.33000183105469
2025-02-10,122.30999755859375
2025-02-11,122.33000183105469
2025-02-12,122.22000122070312
2025-02-13,123.63999938964844
2025-02-14,123.62000274658203
2025-02-18,124.12999725341797
2025-02-19,123.9800033569336
2025-02-20,123.80999755859375
2025-02-21,122.12999725341797
2025-02-24,121.4800033569336
2025-02-25,121.29000091552734
2025-02-26,121.5199966430664
2025-02-27,119.66999816894531
2025-02-28,120.83000183105469
2025-03-03,119.55000305175781
2025-03-04,118.68000030517578
2025-03-05,120.55999755859375
2025-03-06,118.69999694824219
2025-03-07,119.5
2025-03-10,116.41000366210938
2025-03-11,115.80000305175781
2025-03-12,116.48999786376953
2025-03-13,115.16000366210938
2025-03-14,117.44999694824219
2025-03-17,118.62000274658203
2025-03-18,117.7699966430664
2025-03-19,118.7300033569336
2025-03-20,118.2300033569336
2025-03-21,117.9800033569336
2025-03-24,119.70999908447266
2025-03-25,119.7699966430664
2025-03-26,118.44999694824219
2025-03-27,118.27999877929688
2025-03-28,116.23999786376953
2025-03-31,116.38999938964844
2025-04-01,116.80000305175781
2025-04-02,117.4000015258789
2025-04-03,112.91000366210938
2025-04-04,106.0
2025-04-07,104.97000122070312
2025-04-08,103.58999633789062
2025-04-09,112.69999694824219
2025-04-10,109.25
2025-04-11,111.0999984741211
2025-04-14,112.6500015258789
2025-04-15,112.72000122070312
2025-04-16,110.93000030517578
2025-04-17,111.4000015258789
2025-04-21,109.5999984741211
2025-04-22,112.06999969482422
2025-04-23,113.44000244140625
2025-04-24,115.51000213623047
2025-04-25,116.18000030517578
2025-04-28,116.4000015258789
2025-04-29,116.98999786376953
2025-04-30,116.98999786376953
2025-05-01,117.41999816894531
2025-05-02,119.41000366210938
2025-05-05,119.16999816894531
2025-05-06,118.4800033569336
2025-05-07,118.58000183105469
2025-05-08,118.97000122070312
2025-05-09,119.12999725341797
2025-05-12,122.02999877929688
2025-05-13,122.68000030517578
2025-05-14,122.79000091552734
2025-05-15,123.44999694824219
2025-05-16,124.04000091552734
2025-05-19,124.43000030517578
2025-05-20,124.29000091552734
2025-05-21,122.75
